Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
1504,LARN,3,SUN,30,3,17,11,30,1,1,1,1,6,2,2,1
11719,BELC,3,MON,19,10,9,13,30,1,1,1,2,1,1,1,1
12905,BELC,3,THU,17,12,15,13,30,1,1,1,1,1,2,NA,1
1790,COLE,3,SAT,19,4,13,13,60,12,7,1,NA,1,3,2,1
7904,MIDU,3,TUE,24,2,15,13,30,12,7,1,1,2,1,1,1
12055,MIDU,3,FRI,6,11,12,13,60,NA,1,1,1,2,3,1,1
8389,LISC,3,WED,25,3,8,13,60,12,4,1,1,5,2,1,1
4682,BELE,3,THU,16,10,18,13,30,12,7,1,1,4,2,2,1
3643,COLE,3,TUE,12,8,17,13,30,10,7,1,NA,2,2,2,1
10180,NA,3,WED,15,7,14,13,60,10,7,1,1,1,3,2,1
1575,CFER,3,FRI,4,4,12,13,30,1,1,1,NA,2,1,1,1
2128,LISB,3,SUN,4,5,13,13,30,1,1,1,1,2,9,1,1
10829,LISC,3,THU,27,8,11,13,60,12,7,1,1,1,9,1,1
3465,BELN,3,THU,31,7,8,13,30,12,7,1,1,7,3,1,1
4055,BELE,3,SUN,7,9,11,13,30,1,1,1,1,2,9,1,1
9629,CCGL,3,WED,10,6,17,13,60,1,1,1,1,2,1,1,1
12008,ANTN,3,TUE,3,11,19,13,60,12,7,1,1,7,9,1,1
213,DOWN,2,MON,13,1,17,13,30,10,7,1,1,4,1,1,NA
4514,DOWN,3,TUE,7,10,17,13,60,1,1,1,1,2,1,1,1
5364,ARMA,3,TUE,25,11,7,13,30,1,1,1,1,6,1,1,1
4702,DAST,3,FRI,17,10,NA,13,60,12,7,1,1,5,10,2,1
12094,LISC,3,SAT,7,11,20,13,60,1,1,1,NA,7,1,1,1
10488,LISC,3,WED,5,8,10,13,30,10,7,1,1,1,1,1,1
12998,ARBC,3,TUE,22,12,15,13,30,1,1,1,1,2,2,1,1
12285,NA,3,FRI,13,11,11,13,30,12,3,1,11,1,1,1,1
12871,LISC,3,TUE,15,12,18,13,60,12,7,1,11,6,3,1,1
9501,FERO,3,WED,3,6,12,13,60,1,1,1,1,1,10,2,1
2314,MFEL,3,SAT,24,5,9,13,50,3,7,1,1,1,3,1,1
3456,ARMA,3,WED,30,7,15,13,60,10,7,1,1,2,9,2,1
11669,DCST,3,THU,15,10,18,1,70,10,7,1,1,7,3,2,1
7497,CCGL,3,MON,2,2,4,13,60,10,7,1,9,5,1,1,1
9319,MEAN,3,FRI,22,5,15,13,30,6,4,1,1,1,2,1,1
4116,LISB,3,THU,11,9,18,13,50,6,7,1,1,7,1,1,1
13078,BELC,3,SAT,26,12,23,13,30,12,4,1,9,7,10,2,1
5955,MFEL,3,TUE,23,12,8,13,60,1,1,1,1,3,1,2,1
10974,CCGL,3,SAT,5,9,20,13,30,1,1,1,1,7,3,1,1
2012,BELE,3,TUE,6,5,17,13,30,6,3,1,9,4,3,2,1
3160,STRB,3,FRI,11,7,8,13,60,12,7,1,1,5,9,1,1
1031,LISB,3,SUN,2,3,21,1,40,12,7,1,1,4,9,NA,1
2340,BELS,3,SUN,25,5,22,13,40,1,1,1,1,4,2,1,1
11699,CCGL,3,SAT,17,10,14,13,60,1,1,1,1,2,3,1,1
3311,BMEN,3,MON,21,7,16,2,30,12,NA,1,1,3,10,1,1
8949,ARND,3,WED,22,4,20,13,60,12,NA,1,1,7,3,1,1
9582,FERO,3,MON,8,6,8,13,40,1,1,1,1,7,2,1,1
1147,COLE,3,SUN,9,3,10,13,60,1,1,1,NA,2,9,2,1
2659,NEWM,3,THU,12,6,8,13,60,1,1,1,1,5,1,1,1
3006,FERM,3,MON,30,6,17,13,60,10,7,1,1,2,3,1,1
1087,LISB,3,WED,5,3,13,13,30,8,3,1,11,3,2,9,1
1291,BELN,3,MON,17,3,20,2,30,8,3,1,NA,6,9,1,2
11810,ARBC,3,FRI,23,10,17,13,30,12,3,1,11,1,2,1,1
11756,BELC,3,WED,21,10,7,1,30,1,1,1,1,5,1,NA,1
1484,BELS,3,SAT,29,3,14,13,30,1,1,1,1,3,2,1,1
10801,LISC,3,TUE,25,8,18,13,60,12,7,1,11,5,2,1,1
7358,ARBC,3,SAT,24,1,23,13,60,12,7,NA,1,7,3,2,1
4359,LISB,2,MON,29,9,17,13,30,12,7,1,11,1,1,1,1
4995,NEWM,3,WED,5,11,16,13,40,1,1,1,1,1,9,2,1
8665,LISC,3,SAT,11,4,7,13,40,10,7,1,1,7,9,1,1
887,DOWN,3,SUN,23,2,12,13,30,1,1,1,1,3,10,1,1
3761,ARDS,3,THU,21,8,14,13,60,12,7,1,1,1,3,1,1
8396,MIDU,3,TUE,24,3,17,13,30,1,1,1,1,2,1,1,1
3544,BELN,3,TUE,5,8,16,13,30,1,1,1,1,1,10,2,1
9987,CCGL,3,WED,1,7,19,13,60,1,1,1,1,7,1,10,1
2370,CREA,3,WED,28,5,7,13,40,8,7,1,1,3,2,1,1
12524,ARND,3,SAT,28,11,8,11,40,1,1,1,1,2,2,1,1
3087,BANB,3,SAT,5,7,11,2,30,10,7,1,1,2,3,10,1
2090,DOWN,3,SAT,10,5,16,13,60,1,1,1,1,2,10,1,1
11284,BELC,3,WED,23,9,12,13,60,12,7,1,1,2,2,1,1
3574,BELE,3,THU,7,8,20,13,30,8,7,1,1,4,1,1,1
5252,ARDS,3,MON,17,11,20,13,30,12,7,1,1,5,10,1,1
342,BELS,3,TUE,21,1,8,13,30,12,7,1,1,7,9,2,1
5996,CRAI,3,FRI,26,12,2,13,30,10,NA,1,12,1,9,1,1
8001,NEMD,3,MON,2,3,8,13,30,1,1,1,1,4,1,1,1
7518,ARBC,3,TUE,3,2,8,13,60,12,7,1,1,5,2,1,1
3572,FERM,3,THU,7,8,18,13,60,1,1,1,1,5,1,2,1
13139,LISC,3,THU,31,12,12,2,30,12,3,1,11,1,10,2,1
7812,MIDU,3,THU,19,2,22,13,60,10,7,1,1,6,10,1,1
3367,CRAI,3,THU,24,7,17,13,40,1,1,1,1,1,2,2,1
4239,FOYL,3,MON,22,9,12,1,30,1,1,1,1,1,1,1,1
1747,BANB,3,WED,16,4,11,2,30,10,7,1,1,2,9,10,1
12852,MEAN,3,MON,14,12,13,13,30,1,1,1,1,3,3,4,1
11266,BELC,3,TUE,22,9,18,13,30,1,1,1,1,7,10,6,1
7132,MIDU,3,SAT,10,1,22,13,60,1,NA,1,1,7,3,2,1
3636,BELW,3,TUE,12,8,8,13,30,1,1,1,1,3,2,1,1
11759,ANTN,3,WED,21,10,11,13,30,1,1,1,2,1,1,1,1
2575,DAST,3,SAT,7,6,20,13,60,9,NA,1,1,7,2,1,1
7681,ANTN,3,WED,11,2,18,13,30,12,7,1,1,4,2,1,1
12180,ARBC,2,THU,12,11,7,13,40,10,7,1,1,1,1,1,1
5303,ARDS,3,FRI,21,11,7,13,60,10,7,1,1,5,2,1,1
1067,NEWM,3,TUE,4,3,NA,13,60,12,7,1,1,4,10,1,1
11805,DCST,3,FRI,23,10,15,13,60,1,1,1,1,2,10,NA,1
12324,ARND,3,THU,19,11,9,13,60,10,7,1,1,3,2,1,1
7365,BELC,3,SUN,25,1,21,13,30,12,7,1,1,4,10,1,1
8874,BELC,3,FRI,24,4,19,13,30,12,7,1,1,7,3,1,1
1778,DOWN,3,FRI,18,4,14,13,30,12,7,1,1,2,1,2,1
11801,DCST,3,FRI,23,10,10,13,60,10,7,1,1,2,1,3,1
8590,BELC,3,MON,6,4,16,13,30,12,7,NA,1,2,9,2,1
9162,LISC,3,MON,11,5,17,13,30,1,1,1,1,2,2,1,1
1570,MFEL,3,FRI,4,4,12,13,60,1,1,1,1,3,1,4,1
3909,BELS,3,SAT,30,8,8,13,30,10,7,1,1,7,2,1,1
12813,ARBC,3,SAT,12,12,NA,13,60,10,7,1,1,7,1,1,1
5685,BELS,3,WED,10,12,19,13,30,10,7,1,1,5,1,1,1
3804,CRAI,2,SAT,23,8,10,13,60,10,7,1,1,2,1,1,1
13118,ARND,3,WED,30,12,7,11,50,12,7,1,1,1,9,1,NA
644,NEWM,3,FRI,7,2,12,13,30,1,1,1,1,3,3,1,1
2576,BELW,3,SAT,7,6,20,13,30,12,7,1,12,7,1,10,1
12914,LISC,3,FRI,18,12,11,13,60,12,7,NA,1,1,3,1,1
9678,MIDU,3,SUN,14,6,2,13,30,12,7,1,NA,6,9,1,1
12940,NEMD,3,SAT,19,12,16,13,30,10,7,1,1,1,2,1,1
1638,DOWN,3,TUE,8,4,17,13,60,1,1,1,1,2,10,1,1
1333,LISB,3,THU,20,3,6,13,60,NA,1,1,1,1,9,2,1
11413,NEMD,3,WED,30,9,20,13,60,12,7,1,11,4,1,1,1
4723,BELE,2,SAT,18,10,20,11,40,12,7,1,NA,4,1,2,1
5067,NA,3,SAT,8,11,13,13,60,1,1,1,1,2,10,1,1
1771,ANTR,3,FRI,18,4,7,13,60,2,7,1,1,7,1,1,1
12375,LISC,3,SAT,21,11,0,13,60,1,1,1,1,7,2,1,1
2955,BMEN,3,FRI,27,6,18,11,40,12,7,1,9,7,1,1,1
2471,LISB,3,MON,2,6,18,13,30,1,1,1,1,6,10,1,1
8383,NEMD,3,TUE,24,3,21,13,60,1,1,1,1,6,9,1,1
3104,BELW,3,SUN,6,7,12,13,30,10,7,1,1,1,1,NA,1
12627,MEAN,2,FRI,4,12,7,13,60,1,1,1,1,7,1,2,1
972,OMAG,3,FRI,28,2,10,13,30,12,7,1,1,1,2,2,1
9744,ARBC,3,THU,18,6,9,13,60,10,7,1,1,2,1,1,1
4609,LISB,3,SUN,12,10,13,13,30,2,NA,1,1,3,9,1,1
9050,CCGL,3,MON,4,5,15,13,40,12,7,1,1,2,1,1,1
8073,ARBC,3,THU,5,3,12,13,60,1,1,1,1,3,1,2,1
4829,BMEN,3,SAT,25,10,18,13,30,1,1,1,1,6,10,1,1
7731,BELC,3,SAT,14,2,16,13,30,1,1,1,11,1,1,2,1
3,FERM,2,WED,1,1,0,13,60,1,1,1,1,3,2,1,1
2352,LIMA,3,MON,26,5,23,13,30,10,7,1,1,7,10,1,1
8495,CCGL,3,TUE,31,3,15,13,60,1,1,1,1,1,10,2,1
2308,NDOW,3,FRI,23,5,16,13,60,10,7,1,NA,2,3,2,1
9643,BELC,3,THU,11,6,13,13,30,12,7,1,11,3,2,1,1
3363,CFER,3,THU,24,7,12,13,40,1,1,NA,1,3,1,1,1
8321,ARBC,3,FRI,20,3,16,13,30,10,7,1,1,2,2,2,1
12697,ANTN,3,MON,7,12,17,13,30,NA,7,1,1,1,3,1,1
12881,ARND,3,WED,16,12,13,13,60,10,7,1,1,3,9,1,1
1353,FERM,3,FRI,21,3,8,13,60,10,7,1,1,2,3,3,1
8215,CCGL,3,SAT,14,3,11,13,30,8,7,1,2,3,1,1,1
12397,LISC,3,SUN,22,11,14,2,30,1,1,1,1,2,10,2,1
9819,FERO,3,SUN,21,6,18,13,30,12,7,1,1,4,9,2,1
11267,BELC,3,TUE,22,9,11,13,30,1,1,1,11,2,3,1,1
747,FERM,3,THU,13,2,18,13,30,1,1,1,1,7,1,2,1
4970,BMON,3,TUE,4,11,13,13,60,NA,7,NA,1,3,3,2,1
8428,MEAN,3,FRI,27,3,14,13,60,12,7,1,1,1,10,1,1
906,NABB,3,MON,24,2,19,13,30,12,7,1,1,5,10,1,1
11525,DCST,3,WED,7,10,17,13,30,12,7,1,11,1,10,1,1
2736,CRAI,3,MON,16,6,15,13,30,12,7,1,1,3,3,6,1
555,CREA,3,MON,3,2,11,11,40,1,1,1,1,2,10,1,1
8272,BELC,3,WED,18,3,6,11,50,12,7,1,1,3,2,2,1
12256,ANTN,3,MON,16,11,8,12,70,12,7,1,1,7,9,1,1
3791,BELN,3,FRI,22,8,16,13,30,12,7,1,1,3,2,4,1
3932,OMAG,3,SUN,31,8,NA,13,60,10,7,1,1,2,2,1,1
3132,BELE,3,TUE,8,7,17,13,30,12,4,1,9,2,9,2,1
838,ARDS,3,WED,19,2,19,11,40,10,7,NA,1,5,9,1,1
3925,COOK,3,SUN,31,8,2,13,60,1,1,1,1,5,1,6,1
1859,CRAI,3,THU,24,4,17,13,40,10,7,1,1,2,1,1,1
5733,NEWM,3,FRI,12,12,16,13,30,1,1,1,1,2,2,9,1
5361,BMEN,3,MON,24,11,17,13,30,10,7,1,1,2,1,10,1
10928,ARBC,3,WED,2,9,9,13,30,1,1,1,2,1,2,1,1
3673,NABB,3,THU,14,8,13,13,30,12,7,1,1,3,10,2,1
11880,ARBC,3,WED,28,10,9,11,60,1,1,1,1,2,9,1,1
853,FERM,3,THU,20,2,18,2,30,1,1,1,1,7,1,2,1
12911,NEMD,3,FRI,18,12,7,13,60,6,4,1,1,4,1,1,1
4208,BELE,3,FRI,19,9,16,1,30,1,1,1,1,3,3,1,1
8722,BELC,3,WED,15,4,16,13,30,1,1,1,1,2,1,2,1
1798,BANB,3,SAT,19,4,12,13,30,12,7,1,1,3,10,1,1
4869,ANTR,3,WED,29,10,9,13,60,1,1,1,1,3,10,1,1
9095,ANTN,3,THU,7,5,17,12,70,12,7,1,1,1,3,1,1
664,NABB,3,SAT,8,2,17,2,30,12,NA,1,1,2,3,1,1
9564,NA,2,SAT,6,6,NA,13,60,1,1,1,1,7,1,1,1
3235,MFEL,3,WED,16,7,16,13,60,12,7,1,1,3,1,2,1
3900,ARMA,2,FRI,29,8,14,13,60,1,1,1,1,2,1,1,1
11816,DCST,2,FRI,23,10,20,11,40,1,1,1,12,4,2,2,1
425,LARN,2,SUN,26,1,11,13,60,12,4,1,1,2,1,2,1
5486,MFEL,3,MON,1,12,0,13,60,12,7,1,1,5,1,1,1
8133,ANTN,3,MON,9,3,13,13,30,12,7,1,1,2,2,2,1
10439,MIDU,1,SUN,2,8,14,13,60,12,7,1,1,2,10,1,1
296,NEWM,3,SAT,18,1,13,13,40,12,7,1,1,3,3,2,1
11351,NEMD,3,SAT,26,9,13,13,60,10,7,1,1,1,10,1,1
3247,CRAI,3,THU,17,7,17,1,30,1,1,1,1,2,10,2,1
10782,BELC,3,MON,24,8,1,11,50,1,1,1,1,2,3,2,1
11618,MEAN,2,TUE,13,10,9,13,30,1,1,1,1,1,1,1,1
4728,FOYL,3,SUN,19,10,17,13,30,NA,1,1,1,1,10,1,1
9543,LISC,3,FRI,5,6,21,13,60,6,4,1,1,4,10,1,NA
443,LARN,3,MON,27,1,18,11,40,1,1,1,1,5,3,1,1
8696,ANTN,3,MON,13,4,17,13,60,12,7,1,1,3,10,6,1
3717,BMEN,3,SUN,17,8,21,13,50,1,1,1,1,7,2,2,1
9650,BELC,3,FRI,12,6,2,12,70,1,1,1,1,2,2,1,1
13082,BELC,3,SUN,27,12,11,13,30,12,NA,1,1,3,1,2,1
2932,DAST,2,THU,26,6,9,13,60,10,7,1,1,2,1,6,1
9336,MIDU,3,SAT,23,5,10,13,30,1,1,NA,1,2,1,1,1
940,BELE,2,WED,26,2,19,13,30,12,7,1,1,4,1,1,1
9667,FERO,3,SAT,13,6,14,13,30,1,1,1,1,3,2,2,1
12685,LISC,3,SUN,6,12,19,13,30,12,4,1,1,6,10,1,1
8834,LISC,3,WED,22,4,17,14,50,1,1,1,1,2,1,1,1
11010,NEMD,3,TUE,8,9,8,13,30,10,7,1,1,7,1,1,1
840,CRAI,3,THU,20,2,9,13,60,1,1,1,1,2,9,1,1
9862,BELC,3,TUE,23,6,18,13,30,10,7,1,1,5,10,1,1
9330,BELC,3,FRI,22,5,21,13,30,12,NA,1,1,4,2,1,1
4056,BELS,3,TUE,9,9,8,13,30,12,7,1,1,5,2,1,1
3494,LISB,3,SAT,2,8,13,13,30,6,7,1,1,2,2,1,1
2129,COOK,3,MON,12,5,9,13,60,12,7,1,1,2,10,10,1
5985,LIMA,3,WED,24,12,17,1,30,1,1,1,1,2,2,3,1
10188,BELC,3,THU,16,7,13,13,30,1,1,1,1,3,2,1,1
5535,BELS,3,TUE,2,12,21,2,30,1,1,1,1,4,9,1,1
7144,ARND,3,MON,12,1,14,11,40,12,7,1,1,1,2,1,1
7943,CCGL,3,FRI,27,2,6,13,60,1,1,1,1,5,2,1,1
5529,COOK,3,TUE,2,12,18,13,60,1,1,1,1,5,9,1,1
5338,CFER,3,SUN,23,11,0,13,30,6,4,1,2,7,9,1,1
188,BANB,3,SAT,11,1,23,13,30,10,7,1,1,6,2,2,1
526,LARN,3,SAT,1,2,14,13,30,12,7,1,1,1,10,2,1
10599,ARND,3,TUE,11,8,18,13,30,10,7,1,1,7,9,1,1
13068,MEAN,3,SAT,26,12,15,14,70,12,4,1,NA,1,1,2,1
2085,FOYL,3,SAT,10,5,13,13,30,10,7,1,1,3,10,1,1
13120,ARBC,3,WED,30,12,7,13,60,1,1,1,1,7,2,1,1
7801,MIDU,3,THU,19,2,18,13,30,12,7,1,1,6,9,2,1
4120,ARMA,3,THU,11,9,21,13,60,12,7,1,1,5,1,2,1
9390,DCST,3,WED,27,5,9,13,30,NA,1,1,1,1,10,1,1
11559,MIDU,2,THU,8,10,15,13,30,1,1,1,1,3,10,1,1
10085,ANTN,3,TUE,7,7,17,13,40,1,1,1,11,4,10,2,1
5785,BELS,3,MON,15,12,14,13,30,12,7,1,1,3,3,1,1
10345,DCST,3,MON,27,7,11,13,30,1,1,1,1,1,3,2,1
7104,FERO,3,FRI,9,1,2,13,60,NA,1,1,1,3,2,2,1
4415,DAST,3,FRI,3,10,NA,13,30,12,7,1,1,3,10,1,1
10751,BELC,3,FRI,21,8,8,13,30,12,3,1,11,5,3,1,1
8327,BELC,3,SAT,21,3,0,13,30,1,1,1,1,2,9,2,1
4325,COLE,3,FRI,26,9,22,13,60,12,7,1,1,6,10,2,1
207,NEWM,3,MON,13,1,11,2,30,12,4,1,1,1,9,2,1
5908,CFER,3,SAT,20,12,12,13,30,6,4,1,2,1,2,1,1
5120,FOYL,3,TUE,11,11,23,13,30,12,7,1,1,5,2,1,1
10004,BELC,2,THU,2,7,20,13,30,10,3,1,11,5,1,1,1
9346,NEMD,3,SUN,24,5,10,13,60,1,1,1,1,2,2,1,1
9764,FERO,3,FRI,19,6,8,13,60,1,1,1,1,6,3,9,1
12777,MEAN,3,FRI,11,12,6,13,40,12,3,1,11,2,9,1,1
9955,DCST,2,SAT,13,6,2,13,30,12,7,1,1,1,10,10,1
1542,BELW,3,WED,2,4,9,1,30,12,7,1,1,1,10,1,1
2963,MOYL,3,SAT,28,6,6,13,60,1,1,1,1,5,3,1,1
7889,BELC,2,TUE,24,2,8,13,30,12,4,2,11,7,1,2,2
11405,BELC,3,WED,30,9,8,13,30,1,1,1,1,7,9,1,1
6081,BELE,3,SAT,20,12,14,13,30,1,1,1,1,2,10,1,1
11850,MIDU,3,MON,26,10,15,13,30,2,NA,1,1,3,1,1,NA
11733,BELC,2,TUE,20,10,7,13,30,12,7,NA,11,7,1,1,1
10895,BELC,3,MON,31,8,15,13,30,12,7,1,9,1,2,1,1
1225,LISB,3,THU,13,3,20,13,60,12,7,1,12,5,1,1,1
898,CREA,3,MON,24,2,12,13,60,6,7,1,NA,2,3,2,1
9981,ARBC,3,WED,1,7,15,13,60,12,7,1,1,3,2,1,1
12648,BELC,3,SAT,5,12,1,13,30,12,7,1,11,3,1,1,1
3551,COLE,3,WED,6,8,4,13,30,12,7,1,1,3,9,2,1
10100,NEMD,3,WED,8,7,14,13,60,1,1,1,1,1,3,2,1
357,ARDS,3,WED,22,1,7,13,60,1,1,1,11,5,3,1,1
2444,MFEL,1,SAT,31,5,20,13,60,12,7,1,1,7,1,1,1
8040,NEMD,3,WED,4,3,4,13,40,12,7,1,1,5,2,1,1
2348,NEWM,3,MON,26,5,17,13,30,12,7,1,1,1,2,2,1
3337,NA,3,WED,23,7,8,13,60,12,7,1,1,5,3,1,1
1776,BELS,3,FRI,18,4,9,13,30,1,1,1,2,1,10,1,1
9184,BELC,3,WED,13,5,7,13,30,1,1,1,1,1,2,NA,1
12438,ANTN,3,TUE,24,11,12,11,60,2,7,1,1,2,2,1,1
9380,ARBC,2,WED,27,5,10,11,70,12,4,1,1,3,1,1,1
3448,BELS,3,WED,30,7,10,13,30,1,1,1,1,1,9,1,1
12860,BELC,3,MON,14,12,18,13,30,1,1,1,1,5,9,2,1
7503,ANTN,3,MON,2,2,12,13,50,10,7,1,1,1,9,1,1
957,LARN,3,THU,27,2,15,13,40,2,7,1,1,2,1,1,1
244,DOWN,3,WED,15,1,15,13,30,1,1,1,11,1,1,1,1
11108,ARBC,3,MON,14,9,15,13,30,1,1,1,1,2,1,2,1
6032,CREA,3,SAT,27,12,22,13,60,1,1,1,1,5,1,1,1
8966,ARBC,3,WED,29,4,12,13,60,1,1,1,1,2,1,1,1
10037,FERO,3,SAT,4,7,18,13,60,1,1,1,1,5,9,1,1
8658,ARND,3,FRI,10,4,16,13,30,12,7,1,NA,3,1,NA,1
11554,ARBC,3,FRI,9,10,6,13,60,1,1,1,1,5,9,4,1
468,NA,3,TUE,28,1,19,13,60,1,1,1,1,5,2,1,1
10129,BELC,3,FRI,10,7,23,13,30,6,3,1,1,4,3,2,NA
9767,MIDU,3,FRI,19,6,11,13,30,1,1,1,1,2,9,2,1
8885,ARND,3,SAT,25,4,10,2,30,10,7,1,1,1,2,1,1
11516,BELC,3,WED,7,10,12,11,50,1,1,1,1,2,10,1,1
451,BELE,3,MON,27,1,22,13,30,1,1,1,1,4,1,1,1
3768,NDOW,3,THU,21,8,17,13,30,10,7,1,1,1,10,1,1
2829,ARDS,2,FRI,20,6,21,13,40,12,7,1,9,5,1,1,1
9625,ARND,3,WED,10,6,17,11,30,12,7,1,1,1,3,1,1
3745,FOYL,3,WED,20,8,2,13,30,6,3,1,11,6,2,1,1
3159,DOWN,2,THU,10,7,22,13,60,1,1,1,1,7,10,1,1
8672,MIDU,2,SAT,11,4,14,13,60,1,NA,1,1,3,1,2,1
9563,BELC,3,SAT,6,6,22,13,30,12,7,1,1,4,3,2,1
4701,BELS,3,FRI,17,10,17,13,30,2,7,1,1,1,9,2,1
8387,ARBC,3,WED,25,3,8,14,70,12,7,1,9,6,1,1,1
1043,LISB,3,MON,3,3,13,13,40,12,4,1,1,2,3,1,2
2231,LIMA,3,SUN,18,5,22,13,60,1,1,1,1,5,10,1,1
10622,MEAN,3,THU,13,8,1,13,40,12,7,1,NA,7,10,1,1
12636,BELC,3,FRI,4,12,13,13,30,12,7,1,1,1,10,1,1
9260,BELC,3,SAT,16,5,23,13,30,12,7,1,1,5,3,1,1
4266,COOK,3,WED,24,9,0,13,60,12,7,1,1,4,10,1,NA
7012,NEMD,3,THU,1,1,17,13,60,12,7,1,1,2,1,1,1
9069,FERO,3,TUE,5,5,22,13,30,3,NA,1,1,5,2,2,1
9930,ARBC,2,SAT,27,6,19,13,60,1,1,1,1,5,1,1,NA
3949,FOYL,3,FRI,29,8,18,11,40,12,7,1,1,5,1,2,NA
901,NEWM,3,SAT,22,2,14,13,30,1,1,1,1,2,2,1,1
7392,BELC,3,TUE,13,1,0,13,30,12,7,1,1,7,3,2,1
8520,LISC,3,WED,1,4,17,13,30,6,7,1,1,2,3,1,1
848,ANTR,3,THU,20,2,15,13,30,12,7,1,1,1,9,1,1
3122,NDOW,3,TUE,8,7,7,1,30,6,4,1,1,3,1,2,1
7230,ARBC,3,FRI,16,1,16,13,60,1,1,1,1,1,1,1,1
8559,ARBC,3,SAT,4,4,20,13,30,10,7,1,1,4,2,NA,1
11384,LISC,3,MON,28,9,21,13,60,12,7,1,1,5,9,1,1
4870,BELN,3,WED,29,10,NA,13,30,12,7,1,1,2,10,2,1
12270,ANTN,3,MON,16,11,17,12,70,12,7,1,1,1,3,2,1
8400,BELC,3,WED,25,3,16,11,30,6,7,1,1,3,1,2,1
9619,DCST,3,WED,10,6,15,13,30,1,1,1,1,3,2,10,1
10076,BELC,3,TUE,7,7,13,13,30,NA,1,1,9,2,9,2,1
592,DOWN,3,TUE,4,2,20,13,60,1,1,1,1,5,9,2,1
11271,LISC,3,TUE,22,9,13,13,40,10,7,1,1,2,1,1,1
13144,MEAN,3,MON,20,4,16,12,70,12,7,1,2,1,1,1,NA
9480,BELC,3,TUE,2,6,7,13,30,6,4,1,1,5,3,2,NA
9087,NEMD,2,WED,6,5,22,13,30,10,7,1,1,4,1,1,1
1169,NDOW,3,TUE,11,3,8,13,30,1,1,1,1,7,2,1,1
8157,BELC,3,TUE,10,3,16,2,30,12,7,1,1,3,3,2,1
2378,DAST,3,WED,28,5,13,1,60,10,7,1,1,2,1,1,1
751,ANTR,3,FRI,14,2,7,11,60,2,7,NA,1,5,9,1,1
10354,BELC,3,MON,27,7,18,12,50,1,1,1,1,7,9,1,1
1564,MFEL,3,THU,3,4,19,13,60,1,1,1,1,4,2,1,1
7542,BELC,2,WED,4,2,15,13,30,1,1,2,11,1,1,1,1
11780,ARBC,3,THU,22,10,11,13,30,10,7,1,1,2,1,10,1
221,MFEL,3,TUE,14,1,7,13,60,12,7,1,1,5,1,1,1
5273,ANTR,3,TUE,18,11,23,13,60,6,4,1,1,5,2,1,1
11047,LISC,3,THU,10,9,14,13,40,1,1,1,1,2,2,1,1
2896,COLE,3,WED,25,6,10,1,40,1,1,1,1,2,1,1,1
4240,NA,2,MON,22,9,13,13,30,12,7,1,1,1,1,1,1
5933,LISB,3,MON,22,12,10,13,60,NA,7,1,1,2,3,2,1
9049,NEMD,3,MON,4,5,13,13,30,12,7,1,1,1,10,2,1
2002,BMEN,3,TUE,6,5,9,13,30,12,7,1,9,1,1,1,1
4648,BELS,1,WED,15,10,2,13,30,12,7,1,1,3,2,2,1
12224,BELC,3,FRI,13,11,22,11,40,1,1,1,1,5,10,1,1
8326,CCGL,3,FRI,20,3,20,13,30,12,7,1,1,5,9,1,1
8136,ARBC,2,MON,9,3,13,13,60,10,7,1,1,3,1,1,1
11098,MEAN,3,SUN,13,9,11,13,60,1,1,1,1,1,9,1,1
9810,FERO,3,SUN,21,6,12,13,30,12,7,1,1,1,3,1,5
10449,ARBC,2,MON,3,8,2,13,60,1,1,1,1,3,1,1,1
5518,BELS,3,TUE,2,12,12,13,30,1,1,1,1,3,9,2,1
5261,FOYL,3,TUE,18,11,11,13,30,12,7,1,1,3,2,1,1
1690,NABB,3,SAT,12,4,13,13,60,1,1,1,1,3,3,NA,1
4849,ANTR,3,MON,27,10,17,13,60,12,7,1,1,2,9,1,1
2566,BELN,3,SAT,7,6,13,13,30,10,7,1,1,2,9,1,1
427,COLE,3,SUN,26,1,12,13,30,1,1,1,1,1,1,1,1
7388,ARBC,3,TUE,27,1,8,13,30,12,3,1,NA,5,10,1,1
5402,MFEL,3,WED,26,11,15,13,60,1,1,1,1,2,1,2,1
1397,BELS,3,MON,24,3,7,13,30,12,7,1,1,5,10,NA,1
12985,MIDU,3,MON,21,12,14,13,30,1,1,1,NA,2,1,1,1
5845,BELS,3,THU,18,12,11,13,30,12,7,1,NA,2,9,2,1
1618,NA,3,MON,7,4,7,13,30,1,1,1,1,2,9,4,1
11712,MEAN,3,SUN,18,10,13,13,60,12,7,1,1,1,2,1,1
4311,CRAI,3,FRI,26,9,12,13,30,1,1,1,1,2,10,1,1
3603,BELN,3,SAT,9,8,16,13,30,1,1,1,1,1,9,2,1
9344,ARND,3,SUN,24,5,1,1,30,1,1,1,11,5,9,2,1
2615,NA,3,TUE,10,6,7,13,60,1,1,1,1,5,2,2,1
12272,BELC,3,MON,16,11,17,12,70,2,7,1,NA,1,1,2,1
9529,ARND,3,FRI,5,6,10,2,30,12,7,1,1,3,2,2,1
