Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
11674,ARND,2,FRI,16,10,8,13,30,1,1,1,1,5,8,1,1
4542,COOK,3,WED,8,10,14,13,30,1,1,1,1,2,1,2,1
4445,ANTR,3,SAT,4,10,8,13,30,1,1,1,9,7,2,1,1
12268,BELC,3,MON,16,11,16,1,50,1,1,1,1,3,3,1,1
11049,LISC,3,THU,10,9,15,13,60,12,7,NA,12,3,2,10,1
2396,BELN,3,THU,29,5,14,13,30,10,7,1,1,2,2,1,1
6060,BELN,2,TUE,30,12,2,13,30,1,1,1,1,2,1,2,1
8876,LISC,3,FRI,24,4,19,13,60,10,7,1,1,7,1,1,1
4392,DOWN,3,THU,2,10,1,13,30,2,7,1,1,7,10,1,1
1040,FERM,3,MON,3,3,9,13,60,1,1,1,NA,1,3,2,1
7933,FERO,3,THU,26,2,15,13,60,1,1,1,1,3,10,2,1
28,NABB,3,THU,2,1,13,14,30,1,NA,1,2,1,1,1,1
2327,OMAG,3,SUN,25,5,11,13,30,9,7,1,1,3,3,2,1
8419,ARND,3,THU,26,3,11,13,60,12,7,1,1,1,10,1,1
10486,NEMD,3,WED,5,8,8,13,40,9,7,1,1,5,3,2,1
9751,ARND,2,THU,18,6,16,13,30,10,7,1,1,1,1,1,1
1492,FOYL,3,SAT,29,3,17,13,30,10,7,1,1,6,3,1,1
4281,DOWN,3,WED,24,9,8,13,60,10,7,1,1,1,1,2,1
12215,ARBC,3,FRI,13,11,14,13,50,1,1,1,1,2,2,4,1
8568,LISC,1,SUN,5,4,16,13,60,6,7,1,1,2,1,1,1
7478,MIDU,3,SAT,31,1,14,13,60,1,1,1,1,2,10,1,NA
12290,NA,3,TUE,17,11,17,13,30,12,7,1,12,3,1,10,1
7044,BELC,3,SUN,4,1,18,13,30,12,7,1,1,5,9,1,1
4962,BELN,3,MON,3,11,17,13,30,12,7,1,1,1,1,1,5
9373,NA,2,TUE,26,5,18,13,60,1,1,1,NA,7,1,10,6
289,NEWM,1,FRI,17,1,18,13,60,12,7,1,1,6,1,1,1
2155,MFEL,3,WED,14,5,23,1,30,1,1,1,1,7,1,1,1
10641,DCST,3,FRI,14,8,8,13,60,10,7,1,1,7,2,1,1
1212,MFEL,3,THU,13,3,11,13,30,8,7,1,2,3,3,1,1
11602,DCST,3,MON,12,10,8,13,40,1,1,1,2,7,10,1,1
4250,ARMA,3,MON,22,9,16,13,60,1,1,1,1,3,1,4,1
10387,MEAN,3,WED,29,7,15,13,30,12,4,1,1,3,9,1,NA
10704,BELC,3,WED,19,8,7,13,30,1,1,1,1,3,10,1,1
5395,NEWM,3,WED,26,11,9,13,30,12,7,1,1,2,9,1,1
8835,ARND,3,WED,22,4,18,13,60,12,7,1,1,7,9,1,1
5368,MFEL,2,TUE,25,11,11,1,30,2,7,1,1,3,10,1,1
11818,DCST,3,FRI,23,10,22,1,30,6,3,1,11,6,1,1,1
714,BELS,3,TUE,11,2,14,2,30,10,7,1,2,1,1,1,1
1739,ARMA,3,WED,16,4,7,13,60,1,1,1,1,7,9,1,1
9573,DCST,3,SUN,7,6,18,13,30,8,3,1,11,4,3,1,1
5977,COOK,2,WED,24,12,9,13,60,1,1,1,1,3,10,4,1
4592,BELS,3,SAT,11,10,13,13,30,1,1,1,1,1,3,1,1
13116,BELC,3,TUE,29,12,20,13,30,1,1,1,1,4,2,1,1
2818,BELW,3,FRI,20,6,15,13,30,1,1,1,1,1,10,1,1
5597,ARDS,3,FRI,5,12,16,13,30,12,7,1,1,2,3,2,1
871,MFEL,2,SAT,22,2,11,13,60,6,4,1,1,2,1,2,1
9880,DCST,3,THU,25,6,15,13,50,1,1,1,1,2,3,4,1
4211,BELN,3,FRI,19,9,19,13,30,1,1,1,1,4,9,2,1
9752,MEAN,2,TUE,16,6,18,13,30,12,7,1,1,5,1,1,1
2180,DAST,3,FRI,16,5,8,13,60,12,7,1,1,5,10,NA,1
11338,ANTN,2,FRI,25,9,18,13,30,12,7,1,1,5,1,1,1
3807,BELW,3,SAT,23,8,12,13,30,12,7,1,1,1,9,1,1
5749,BELS,3,SAT,13,12,1,13,30,12,3,1,11,6,9,1,1
1230,DOWN,3,FRI,14,3,10,13,60,1,1,1,1,1,10,1,1
10669,DCST,3,SUN,16,8,13,13,30,8,3,1,11,3,3,1,1
11420,LISC,3,THU,1,10,9,13,30,10,7,1,1,2,2,5,1
445,DOWN,3,MON,27,1,19,13,50,10,7,1,1,4,9,1,1
5433,BELS,3,FRI,28,11,0,13,30,1,1,NA,1,2,9,2,1
2488,BELW,3,TUE,3,6,17,13,30,12,7,1,1,1,1,1,1
10366,MIDU,3,TUE,28,7,14,13,30,1,1,1,1,2,10,NA,1
5842,ARDS,3,THU,18,12,8,13,60,12,7,1,1,2,9,1,1
52,NA,3,SAT,4,1,NA,13,40,12,7,1,1,2,10,1,1
3054,ARMA,3,THU,3,7,16,13,50,2,7,1,1,1,10,2,1
3578,DAST,2,FRI,8,8,9,13,60,1,1,1,1,2,1,2,1
7391,DCST,3,TUE,27,1,15,13,60,1,1,1,1,1,2,2,1
2747,CREA,3,TUE,17,6,8,13,30,12,4,1,1,5,9,1,1
12226,FERO,3,SAT,14,11,3,13,60,10,7,1,1,5,10,1,1
1218,CRAI,3,THU,13,3,16,13,50,1,1,1,1,2,3,1,1
8653,CCGL,3,FRI,10,4,15,13,60,1,1,1,NA,2,10,1,1
12578,BELC,3,TUE,1,12,13,13,30,1,1,1,1,1,9,6,1
3421,LISB,3,MON,28,7,10,13,30,12,7,1,1,1,3,1,1
863,BELE,3,FRI,21,2,17,13,30,1,1,1,1,1,3,1,1
3537,NA,2,TUE,5,8,12,13,30,10,7,1,1,3,1,1,1
7783,MIDU,3,WED,18,2,17,13,30,10,7,1,1,4,9,1,1
4838,ANTR,3,SUN,26,10,12,13,60,12,7,1,1,2,3,2,1
9721,MIDU,3,WED,17,6,8,13,60,1,1,1,1,7,1,1,NA
3069,BELS,3,FRI,4,7,9,13,30,12,3,1,11,3,9,2,1
7185,BELC,3,TUE,13,1,20,13,50,1,NA,1,12,4,1,1,1
12613,NEMD,3,THU,3,12,13,13,30,12,7,1,1,1,9,7,1
2095,COLE,3,SUN,11,5,1,1,40,1,1,1,1,7,2,1,1
8901,LISC,3,SUN,26,4,NA,13,60,12,7,1,1,7,3,2,1
9994,LISC,3,THU,2,7,10,13,30,12,7,1,1,1,2,1,1
5609,BELE,3,SAT,6,12,17,11,30,12,7,1,1,1,3,2,1
7149,MIDU,3,MON,12,1,15,2,30,10,7,1,1,1,10,10,1
13,NABB,3,WED,1,1,8,13,40,1,1,1,1,5,1,1,1
1579,CREA,3,FRI,4,4,16,13,30,1,1,1,1,1,1,1,1
10421,BELC,3,TUE,28,7,18,13,40,6,4,1,1,7,3,1,1
907,MFEL,3,MON,24,2,20,13,30,1,1,1,1,7,1,1,1
2685,LARN,3,FRI,13,6,13,13,30,NA,7,1,12,1,9,1,1
11687,MIDU,3,FRI,16,10,17,13,60,1,1,1,1,2,9,1,1
7253,BELC,3,SUN,18,1,12,13,30,12,7,1,1,1,3,NA,1
2730,BELW,3,MON,16,6,11,13,30,1,1,1,1,3,3,1,1
7662,MEAN,3,TUE,10,2,18,13,30,10,7,1,1,7,3,2,1
349,CRAI,3,TUE,21,1,18,13,60,10,7,1,1,7,10,1,1
1607,NABB,3,SAT,5,4,21,13,40,12,3,1,12,4,3,2,1
8627,NEMD,3,THU,9,4,0,13,60,1,1,1,1,2,9,1,1
720,OMAG,3,WED,12,2,0,13,60,1,1,1,1,7,1,2,1
7734,ARND,2,SAT,14,2,18,13,30,1,1,1,1,6,1,1,1
11193,BELC,3,SAT,19,9,12,13,30,1,1,NA,1,1,3,2,1
964,BELS,3,THU,27,2,NA,13,30,9,7,1,1,4,3,2,1
11580,BELC,3,SAT,10,10,15,13,30,1,1,1,1,2,3,1,1
286,NA,3,FRI,17,1,17,13,30,12,7,1,1,2,3,2,1
12622,LISC,3,THU,3,12,23,13,30,12,7,1,1,5,9,1,1
4973,MOYL,3,SUN,26,10,14,13,40,10,7,1,1,2,10,10,1
7120,BELC,3,THU,8,1,14,13,30,NA,3,1,11,1,10,2,1
10479,ARND,3,TUE,4,8,15,13,60,12,7,1,1,3,10,1,1
6077,NEWM,3,WED,31,12,20,13,30,12,7,1,1,7,3,1,1
8997,LISC,3,THU,30,4,17,13,50,6,7,1,1,1,10,1,1
7742,ARBC,3,SUN,15,2,NA,13,60,12,7,1,1,2,3,1,1
12816,BELC,3,SAT,12,12,9,13,30,12,7,1,1,2,10,1,1
4296,BELN,3,THU,25,9,16,11,30,12,7,1,1,2,9,1,1
2214,FERM,3,SAT,17,5,18,13,60,1,1,1,1,5,2,2,1
10254,ANTN,3,TUE,21,7,18,13,60,12,7,1,1,5,3,1,1
7560,ANTN,3,THU,5,2,11,13,40,10,7,1,1,3,3,1,1
9194,NA,3,WED,13,5,15,13,60,8,3,1,11,1,2,1,1
7074,MIDU,3,TUE,6,1,17,13,30,1,1,1,1,2,1,1,1
3021,NA,3,WED,25,6,20,13,30,12,7,1,1,7,10,1,1
8967,BELC,3,WED,29,4,15,13,30,10,7,1,1,1,1,2,1
6012,OMAG,2,SAT,27,12,3,13,60,12,7,1,1,3,9,4,1
3789,NA,3,FRI,22,8,16,11,40,12,7,1,NA,1,10,1,1
5636,CRAI,3,MON,8,12,10,13,60,12,7,1,1,1,9,1,1
9842,ARND,3,WED,17,6,12,13,30,10,7,1,1,1,1,1,1
5758,BMEN,3,SAT,13,12,17,11,70,1,1,NA,1,1,9,2,1
2222,BMEN,2,SUN,18,5,13,13,60,10,7,1,1,2,2,2,1
10193,BELC,3,THU,16,7,18,13,30,1,1,1,1,4,10,1,1
4053,ARDS,3,TUE,9,9,7,13,60,12,4,1,1,4,9,NA,1
3318,CRAI,3,TUE,22,7,10,13,60,12,3,1,11,1,1,1,1
9343,NEMD,3,SAT,23,5,22,13,60,12,7,1,1,7,10,1,1
12311,MEAN,3,WED,18,11,16,13,60,12,3,1,11,1,2,2,1
10088,ARBC,2,TUE,7,7,18,13,30,1,1,1,1,5,1,1,1
7137,BELC,3,SUN,11,1,15,13,50,12,7,1,1,2,9,1,1
288,NDOW,3,FRI,17,1,18,13,30,12,7,1,1,4,1,1,1
5314,BELN,3,FRI,21,11,15,13,30,10,7,1,NA,2,1,1,1
5932,BELN,3,MON,22,12,10,13,30,12,7,1,1,2,10,1,1
10059,ARBC,3,MON,6,7,14,13,40,12,7,1,1,2,1,1,1
8878,ARND,3,FRI,24,4,20,13,50,1,1,1,1,6,1,1,1
6066,NA,3,WED,31,12,5,13,60,12,7,1,1,7,10,1,1
11982,LISC,3,THU,29,10,22,13,30,10,7,1,1,5,9,1,1
11962,DCST,3,SUN,1,11,17,13,30,1,1,1,1,2,10,9,1
8394,NA,3,WED,25,3,8,13,60,12,7,1,1,7,10,2,1
1089,NA,3,WED,5,3,19,13,30,8,3,1,11,4,9,1,1
12048,BELC,3,THU,5,11,19,13,30,NA,1,1,1,4,3,1,1
3997,COLE,3,FRI,5,9,8,13,30,12,7,1,1,7,9,1,1
10156,BELC,3,MON,13,7,13,13,30,1,1,1,1,2,2,1,1
2587,MOYL,3,SUN,8,6,19,13,60,10,7,1,9,7,9,1,1
8611,FERO,3,WED,8,4,8,13,60,1,1,1,1,7,1,1,1
1175,ARMA,3,TUE,11,3,12,13,30,1,1,1,1,1,3,1,1
9420,LISC,3,FRI,29,5,12,13,60,12,7,1,1,2,1,2,1
2785,BELN,3,WED,18,6,19,13,30,12,7,1,1,7,10,2,1
5982,CFER,3,THU,18,12,8,13,30,10,7,1,1,5,10,1,1
370,NABB,3,WED,22,1,10,13,40,1,1,1,1,2,2,1,1
9712,ARND,3,TUE,16,6,13,13,60,12,7,1,1,2,2,1,1
3686,COLE,2,FRI,15,8,14,13,60,1,1,1,1,1,1,1,1
10912,LISC,3,TUE,1,9,8,12,70,1,1,1,1,6,9,1,1
3896,BELW,3,FRI,29,8,10,13,30,12,7,1,1,1,3,1,1
11555,BELC,3,FRI,9,10,7,11,50,12,7,1,1,1,10,1,1
4193,FOYL,3,THU,18,9,13,13,30,12,7,1,1,1,3,2,1
5330,BMON,3,SAT,22,11,11,13,60,12,7,1,1,3,1,1,1
5352,NABB,3,MON,24,11,13,13,30,10,7,1,1,3,2,1,1
134,FOYL,3,THU,9,1,15,13,30,1,1,1,1,3,10,2,1
7909,ARND,3,TUE,24,2,21,13,30,10,7,1,1,4,9,1,1
5589,LISB,3,THU,4,12,18,13,30,12,7,1,1,4,10,1,1
3493,NEWM,3,SAT,2,8,NA,13,30,1,NA,1,1,1,9,9,1
11888,MIDU,3,WED,28,10,14,13,30,12,7,1,1,3,9,2,1
7644,ARND,3,MON,9,2,23,13,60,12,7,1,1,7,3,1,1
4777,BELW,3,WED,22,10,19,13,30,1,1,1,1,5,9,1,1
1857,CRAI,3,THU,24,4,16,13,30,1,1,1,1,1,10,1,1
8707,BELC,3,TUE,14,4,15,13,30,8,3,1,11,2,10,2,1
9063,MEAN,3,TUE,5,5,17,11,50,12,7,1,1,1,9,1,1
10109,BELC,3,THU,9,7,14,11,30,12,3,3,11,1,2,2,1
5826,DOWN,3,WED,17,12,14,13,30,12,7,1,1,2,9,2,1
3292,BANB,3,SUN,20,7,13,13,60,1,1,1,1,1,10,2,1
4972,CRAI,3,TUE,4,11,14,13,60,12,7,1,1,2,2,1,1
4186,FERM,3,THU,18,9,6,13,30,12,7,1,1,7,9,1,1
12386,BELC,3,SAT,21,11,18,2,30,6,1,1,11,7,1,1,1
8043,ANTN,3,WED,4,3,8,12,70,1,1,1,1,3,10,2,1
11316,DCST,3,THU,24,9,18,13,30,10,7,1,11,4,2,2,1
3169,ARDS,3,FRI,11,7,17,13,60,6,4,1,1,2,10,1,1
7993,MIDU,3,MON,2,3,7,13,60,10,7,1,1,5,1,1,1
5838,LARN,3,WED,17,12,19,13,60,8,3,1,11,7,9,1,1
7418,ANTN,3,WED,28,1,16,13,30,1,1,1,1,2,1,1,1
271,BELS,3,THU,16,1,10,13,30,12,7,1,1,2,2,NA,1
53,BELE,3,SAT,4,1,13,13,30,12,7,NA,9,1,2,1,1
1430,ANTR,3,WED,26,3,0,13,60,12,7,1,1,2,3,2,1
270,NEWM,2,THU,16,1,20,13,60,1,1,1,1,4,2,2,1
1003,BELS,3,FRI,28,2,16,13,30,2,7,1,1,2,3,1,1
5173,NDOW,3,THU,13,11,23,13,30,1,1,1,1,6,10,1,1
2139,CRAI,3,WED,14,5,NA,13,60,1,1,1,1,5,3,2,1
9775,ARBC,3,FRI,19,6,16,13,60,1,1,1,1,2,3,2,1
2654,ARDS,3,WED,11,6,18,13,60,6,7,1,1,4,2,2,1
13008,ANTN,2,TUE,22,12,18,13,60,12,7,1,1,6,5,2,6
12717,BELC,3,TUE,8,12,16,14,70,12,7,1,1,2,9,1,1
1726,STRB,3,MON,14,4,15,13,30,10,7,1,NA,2,2,2,1
10013,LISC,3,FRI,3,7,12,13,60,10,7,1,1,1,3,1,1
12922,ARBC,3,FRI,18,12,17,13,30,1,1,1,12,6,3,2,1
2538,COLE,2,FRI,6,6,10,13,30,12,NA,1,12,1,1,1,1
3248,BELN,3,THU,17,7,19,13,30,1,1,1,1,4,9,2,1
1733,BELS,3,TUE,15,4,14,13,30,1,1,1,NA,2,2,2,1
7278,BELC,3,TUE,20,1,16,13,30,1,1,1,1,2,9,1,1
12534,BELC,3,SAT,28,11,21,13,30,12,3,1,12,7,2,2,1
12684,FERO,3,SUN,6,12,17,13,60,1,1,1,1,7,9,4,1
3685,NABB,3,FRI,15,8,12,13,60,1,1,1,1,2,1,1,1
1998,MOYL,3,TUE,6,5,1,13,60,10,7,1,1,7,1,1,1
4405,NABB,3,THU,2,10,16,13,30,1,1,1,1,2,3,2,1
7578,ARND,3,FRI,6,2,9,13,60,10,7,1,1,2,2,1,1
8361,DCST,3,MON,23,3,17,11,30,1,1,1,1,1,3,2,1
9857,ANTN,3,TUE,23,6,14,13,60,8,3,1,11,2,2,9,1
4060,FOYL,3,SAT,6,9,18,13,30,12,NA,1,1,4,10,1,1
11259,BELC,3,TUE,22,9,15,13,30,1,1,1,1,1,10,1,1
205,CREA,3,MON,13,1,12,13,30,12,7,1,1,2,9,1,1
7562,NEMD,3,THU,5,2,9,13,30,1,1,1,1,1,1,2,1
5031,NDOW,3,THU,6,11,20,13,30,NA,1,1,1,7,2,2,1
3850,NEWM,2,TUE,26,8,21,13,30,8,7,1,9,4,1,1,1
10490,NEMD,3,WED,5,8,11,13,60,12,7,1,1,1,2,1,1
12394,NEMD,3,SUN,22,11,11,1,30,1,1,1,1,3,2,1,1
10497,MIDU,3,WED,5,8,14,13,40,10,NA,1,1,3,2,1,1
2042,LISB,3,WED,7,5,22,13,50,6,7,1,1,7,1,1,1
2333,NEWM,3,SUN,25,5,17,13,60,1,1,1,1,4,1,2,1
10346,DCST,3,MON,27,7,14,13,30,1,1,1,1,2,9,1,1
12834,FERO,3,SUN,13,12,14,13,60,1,1,1,1,3,2,2,1
2548,LISB,3,FRI,6,6,15,13,30,1,1,1,1,1,9,2,1
11682,BELC,3,FRI,16,10,13,13,30,10,7,1,1,2,10,1,1
8268,FERO,3,TUE,17,3,15,13,60,12,7,1,1,2,3,2,1
4721,NDOW,3,SAT,18,10,18,13,30,1,1,1,1,7,2,1,NA
4090,MFEL,3,WED,10,9,15,13,60,10,7,1,1,2,3,1,1
4999,NABB,3,WED,5,11,17,13,30,1,1,1,1,2,1,1,1
9605,ANTN,2,TUE,9,6,19,13,60,1,1,1,1,5,1,1,1
8099,DCST,3,FRI,6,3,18,13,30,12,7,1,1,4,9,1,1
5050,CREA,3,FRI,7,11,15,13,30,12,4,1,1,3,2,1,1
578,LISB,2,TUE,4,2,13,13,60,1,1,1,1,2,1,1,1
2570,LISB,3,SAT,7,6,16,13,60,12,4,1,1,2,2,1,1
2527,BMEN,2,THU,5,6,17,13,30,12,7,1,1,3,10,1,1
2499,BELS,3,WED,4,6,9,13,30,1,1,1,1,2,1,2,1
669,BMEN,2,SAT,8,2,19,2,30,8,7,1,12,4,10,1,1
5384,BELE,3,TUE,25,11,21,13,30,1,1,1,1,4,2,1,1
2644,NABB,3,WED,11,6,9,1,30,12,7,1,1,1,9,1,1
9124,MEAN,3,SAT,9,5,10,13,30,1,1,1,1,1,3,1,1
5926,FOYL,3,MON,22,12,1,13,60,12,7,1,1,3,3,1,1
11178,BELC,3,FRI,18,9,17,13,30,12,7,1,1,1,1,1,1
933,LISB,3,WED,26,2,9,13,30,1,1,1,12,1,9,1,1
11174,LISC,3,FRI,18,9,11,13,50,6,7,1,1,1,3,1,1
8733,DCST,3,THU,16,4,15,13,30,10,7,1,1,3,9,1,1
10893,BELC,3,MON,31,8,12,13,30,12,7,1,1,2,2,2,1
7557,ANTN,3,THU,5,2,9,13,30,1,1,1,1,2,3,1,1
13107,NEMD,3,TUE,29,12,8,1,30,10,7,1,1,7,1,1,1
1980,ARDS,3,SAT,3,5,22,13,60,12,7,1,1,7,9,1,1
8814,NEMD,3,MON,20,4,18,13,60,12,7,1,1,4,3,2,1
7292,DCST,3,WED,21,1,10,13,50,12,7,1,1,1,1,2,1
3380,CRAI,3,FRI,25,7,12,2,30,1,NA,1,1,2,3,1,1
9272,MIDU,3,SUN,17,5,22,13,30,6,7,1,1,5,10,1,1
3637,FOYL,3,TUE,12,8,11,13,60,1,1,1,1,1,2,1,1
10167,NA,3,TUE,14,7,4,13,30,6,1,1,11,6,3,1,1
7192,BELC,3,WED,14,1,18,13,30,12,7,1,1,7,3,1,1
4494,BELW,3,MON,6,10,19,13,30,8,3,NA,11,4,9,1,1
12635,BELC,3,FRI,4,12,12,1,30,1,1,1,1,3,9,1,1
5001,ARDS,3,WED,5,11,NA,13,30,10,7,1,1,7,9,1,1
1074,CREA,3,WED,5,3,10,13,40,NA,3,1,11,1,3,1,2
5030,NABB,3,THU,6,11,21,13,60,1,1,1,11,7,9,1,1
11549,ANTN,3,THU,8,10,NA,12,30,1,1,1,1,5,10,1,1
13140,ARND,3,SAT,24,1,9,11,40,12,3,1,11,1,10,2,1
4704,BELW,3,FRI,17,10,20,13,30,12,7,1,1,7,1,2,1
10310,ANTN,3,SAT,25,7,10,13,30,1,1,1,1,1,9,NA,1
3245,CFER,3,THU,17,7,13,13,40,1,1,1,1,1,2,1,1
9534,MEAN,3,FRI,5,6,12,13,30,12,4,1,1,1,3,1,1
12612,ARND,3,THU,3,12,12,13,60,12,7,1,1,3,2,1,1
4179,NA,3,WED,17,9,12,13,30,12,7,1,1,1,2,2,1
11992,MEAN,3,TUE,3,11,9,13,60,1,1,1,1,2,10,2,1
7884,DCST,3,MON,16,2,14,13,30,1,1,1,1,2,10,9,1
12754,NEMD,3,THU,10,12,9,13,60,1,1,1,1,3,2,1,1
8003,ARND,3,MON,2,3,8,13,60,10,7,1,1,5,1,2,1
5573,BELN,3,THU,4,12,18,13,30,NA,1,1,1,4,9,NA,1
1606,COOK,3,SAT,5,4,18,13,60,1,1,1,1,6,2,1,1
7528,BELC,3,TUE,3,2,18,14,30,NA,7,1,1,5,2,2,1
453,LISB,2,TUE,28,1,9,13,60,1,1,1,1,2,2,6,1
5377,NABB,3,TUE,25,11,18,13,30,10,7,1,1,7,10,1,1
8893,BELC,3,SAT,25,4,19,13,30,1,1,1,11,7,3,1,1
12680,FERO,3,SUN,6,12,15,13,30,12,7,1,1,2,1,2,1
681,BELS,3,SUN,9,2,14,13,30,12,3,1,11,1,9,1,1
4773,DOWN,3,WED,22,10,16,13,30,1,1,1,1,2,3,1,1
5400,LISB,3,WED,26,11,14,13,30,12,3,1,11,1,3,2,1
2915,BELW,3,WED,25,6,17,1,30,12,7,1,1,1,3,1,1
13141,ANTN,3,WED,4,3,8,12,70,6,4,1,1,5,1,2,1
12698,ARBC,3,MON,7,12,17,13,30,1,1,1,2,1,9,NA,1
8608,NEMD,3,TUE,7,4,17,13,60,12,7,1,1,3,10,2,1
1256,FOYL,3,SAT,15,3,14,13,40,12,7,1,1,2,10,1,1
7114,CCGL,3,FRI,9,1,15,13,60,12,7,1,1,2,2,1,1
9517,BELC,1,THU,4,6,14,13,30,12,3,1,2,1,1,1,1
11746,DCST,3,TUE,20,10,19,13,50,1,1,1,9,5,9,NA,1
8726,BELC,3,WED,15,4,17,13,30,10,7,NA,1,1,3,1,1
9944,LISC,3,SUN,28,6,14,13,30,12,7,1,9,1,9,1,1
1281,BELN,3,MON,17,3,13,13,30,1,1,1,1,3,2,2,1
11245,MIDU,3,MON,21,9,22,13,60,1,1,1,1,7,10,1,1
8970,DCST,3,WED,29,4,NA,13,60,1,1,1,1,2,10,1,1
9649,DCST,3,THU,11,6,22,13,30,12,7,1,1,7,1,1,5
2046,BMEN,3,THU,8,5,8,13,30,1,1,1,1,4,10,1,1
280,NDOW,3,FRI,17,1,12,13,30,1,1,1,1,1,3,1,1
10216,BELC,3,SAT,18,7,16,13,30,12,7,1,1,1,10,1,5
10811,FERO,3,TUE,25,8,16,13,60,12,3,1,1,1,10,1,1
1482,DOWN,3,SAT,29,3,12,13,50,1,1,1,1,2,1,1,1
12916,MEAN,3,FRI,18,12,13,13,30,12,4,1,1,3,9,1,1
4983,BELS,2,SAT,18,10,17,13,30,1,1,1,1,7,10,1,1
8451,BELC,3,SAT,28,3,16,13,30,1,1,1,1,2,3,1,1
706,NEWM,3,TUE,11,2,8,13,40,2,7,1,1,5,1,2,1
8803,MEAN,3,MON,20,4,16,12,70,12,7,1,2,1,2,1,1
4260,BELN,3,TUE,23,9,15,14,60,12,3,1,2,1,1,1,1
4965,FOYL,3,TUE,4,11,1,2,30,12,7,1,1,3,2,2,1
8718,BELC,3,WED,15,4,12,13,30,6,4,1,1,2,2,1,1
5056,BELS,3,FRI,7,11,18,13,30,1,1,1,1,4,10,2,1
11665,MIDU,3,THU,15,10,17,13,60,12,7,1,1,2,1,1,1
11785,MIDU,3,THU,22,10,14,13,60,1,1,1,1,1,9,4,1
9821,CCGL,3,SUN,21,6,19,13,60,12,7,1,1,5,10,1,1
9105,NEMD,3,FRI,8,5,14,13,60,12,7,1,1,3,1,2,1
1206,CREA,3,THU,13,3,7,13,50,1,1,1,11,5,9,1,1
9935,LISC,3,SAT,27,6,23,13,60,1,1,1,1,6,1,2,1
12925,ANTN,3,FRI,18,12,19,13,30,12,7,1,1,7,1,2,1
11571,MEAN,3,FRI,9,10,22,13,30,NA,7,1,1,5,10,2,1
520,ARDS,2,SAT,1,2,6,13,40,12,7,1,NA,2,4,2,1
8940,BELC,3,TUE,28,4,11,13,30,1,1,1,9,1,9,1,1
4506,BELS,3,TUE,7,10,10,13,30,12,7,1,1,1,9,1,1
12805,BELC,3,FRI,11,12,18,13,30,6,3,1,1,4,10,2,1
9840,CCGL,1,MON,22,6,15,13,60,1,1,1,1,3,10,1,1
146,BELW,3,THU,9,1,21,13,30,12,7,1,1,5,2,1,1
124,CREA,3,THU,9,1,10,13,60,6,1,1,11,1,3,1,1
11617,ARND,3,TUE,13,10,9,13,30,12,7,NA,1,2,9,1,1
9138,DCST,3,SAT,9,5,22,13,30,12,7,1,11,5,9,1,1
3379,FERM,3,FRI,25,7,14,13,60,10,7,1,1,3,2,3,1
9634,MEAN,3,THU,11,6,8,11,40,12,7,1,9,5,2,1,1
11557,LISC,2,FRI,9,10,8,13,30,6,7,1,1,6,1,NA,1
2156,LIMA,3,THU,15,5,7,13,60,1,1,1,1,2,2,4,1
7850,NEMD,3,SUN,22,2,10,13,30,1,1,1,1,2,10,1,1
4697,BELS,3,FRI,17,10,12,13,30,12,7,1,1,1,1,NA,1
10982,LISC,2,SUN,6,9,12,13,60,12,7,1,1,2,1,1,4
11518,MEAN,2,WED,7,10,13,13,30,1,1,1,1,1,1,1,1
12951,CCGL,3,SUN,20,12,6,13,60,12,7,1,1,6,9,1,1
2475,CFER,3,TUE,3,6,7,13,30,10,7,1,1,7,9,1,1
8377,BELC,3,TUE,24,3,16,13,50,1,1,1,1,1,1,1,1
5971,COLE,3,TUE,23,12,16,2,30,2,7,1,1,1,10,1,1
7187,BELC,3,WED,14,1,16,13,30,1,1,2,11,1,1,1,1
4651,ARDS,3,WED,15,10,9,13,30,12,7,1,1,3,2,1,1
4571,BELN,3,FRI,10,10,8,14,30,12,7,1,1,7,2,1,1
7316,LISC,3,THU,22,1,17,1,30,10,7,1,1,1,10,1,1
4848,LISB,3,MON,27,10,17,13,30,1,1,1,1,1,2,1,1
11171,MIDU,3,FRI,18,9,9,13,30,1,1,1,12,1,3,1,1
9968,LISC,3,TUE,30,6,15,13,30,6,7,1,1,1,9,1,1
2388,DOWN,2,THU,29,5,9,13,60,1,1,1,1,3,2,2,1
4504,ARMA,3,TUE,7,10,9,13,50,2,7,1,1,3,9,1,1
4501,BELN,3,TUE,7,10,8,13,30,12,7,1,1,5,2,1,1
223,LISB,3,TUE,14,1,13,13,60,12,7,2,1,1,2,1,1
4077,BMEN,3,TUE,9,9,8,14,60,12,7,1,1,5,10,1,1
4526,NDOW,3,WED,8,10,14,13,60,6,7,1,1,1,1,1,1
2051,LISB,3,THU,8,5,12,13,60,12,7,1,1,1,2,1,1
8471,LISC,3,MON,30,3,12,13,30,12,7,1,1,1,10,2,NA
145,BANB,3,THU,9,1,21,13,60,12,7,1,1,7,9,2,1
8747,ARND,3,FRI,17,4,11,13,30,12,7,1,1,1,2,2,1
4635,FOYL,3,TUE,14,10,12,13,40,12,NA,1,1,3,9,1,1
