Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
3013,2,8,1,18,3,4,6,15,7,8,2,1,8,1,4
3014,1,8,1,18,3,4,3,3,7,8,3,1,3,1,4
3014,2,8,1,18,3,3,1,11,2,5,2,1,5,1,1
3015,1,8,1,18,3,7,4,10,9,7,2,2,3,1,1
3015,2,8,1,12,3,7,4,10,9,7,2,1,6,1,2
3016,1,8,1,18,3,1,1,1,2,5,2,2,6,1,1
3016,2,8,1,18,3,1,1,1,2,1,2,2,5,1,1
3017,1,8,1,8,3,1,1,1,1,1,3,2,7,1,2
3017,2,8,1,4,3,3,2,11,2,5,2,2,3,1,1
3018,1,8,1,4,3,6,4,10,9,3,3,2,5,1,2
3018,2,8,1,4,3,6,3,14,3,3,3,2,6,1,3
3018,3,8,1,4,3,1,1,1,1,5,2,2,6,1,3
3019,1,8,1,9,2,7,4,10,9,3,2,1,6,1,1
3019,2,8,1,18,3,2,6,9,8,10,2,2,6,1,4
3020,1,24,1,5,3,2,6,15,8,10,3,1,6,1,1
3021,1,8,1,3,4,1,1,1,1,1,3,1,4,1,3
3021,2,8,1,4,4,5,5,7,6,9,2,1,6,1,1
3022,1,8,1,2,3,1,1,1,1,1,4,1,6,1,1
3022,2,1,1,18,3,3,2,8,4,11,2,1,7,1,2
3023,1,8,1,18,3,2,1,1,1,1,5,1,8,1,4
3024,1,8,1,18,3,2,1,1,1,1,2,2,3,1,3
3025,1,8,1,9,2,3,2,8,4,11,2,1,4,1,2
3025,2,8,1,18,3,3,2,11,2,11,5,1,6,1,1
3026,1,8,1,3,3,6,3,14,3,6,3,1,6,1,4
3026,2,8,1,18,3,7,5,13,5,2,2,1,6,1,3
3027,1,8,1,9,1,3,1,1,1,1,2,1,6,1,1
3027,2,23,1,18,3,2,2,1,1,1,2,1,6,1,1
3028,1,8,1,18,13,6,3,3,3,6,2,1,4,2,2
3028,2,8,1,3,3,3,2,8,2,11,3,2,4,1,1
3028,3,8,1,3,3,7,4,13,5,2,3,1,4,1,2
3029,1,8,1,9,2,3,1,1,1,1,4,1,4,1,1
3029,2,23,1,18,3,2,1,1,1,1,2,1,4,1,1
3030,1,8,1,18,3,2,6,9,8,10,2,1,7,1,4
3031,1,8,1,4,4,6,4,14,9,3,2,1,4,1,1
3031,2,8,1,7,11,3,2,11,2,11,2,1,6,2,1
3032,1,8,1,18,3,1,1,1,1,1,4,1,3,1,1
3033,1,8,1,7,3,6,4,14,9,3,5,2,2,2,1
3034,1,8,1,18,3,5,5,13,5,2,2,1,3,1,4
3035,1,23,1,4,3,1,3,1,1,1,2,1,3,1,1
3036,1,8,1,18,3,3,2,11,2,5,3,1,8,1,3
3036,2,8,1,18,3,1,1,11,2,5,3,1,6,1,2
3036,3,8,1,18,3,1,1,11,2,5,2,1,7,1,1
3037,1,8,1,18,4,5,5,7,6,9,2,2,5,1,2
3037,2,25,5,18,4,3,2,8,4,4,4,1,3,1,3
3038,1,8,1,18,3,6,3,14,3,3,4,1,6,1,1
3038,2,8,1,9,1,1,1,1,1,1,2,2,5,1,3
3038,3,8,1,18,3,4,3,3,7,8,1,1,7,1,2
3039,1,8,1,18,3,4,6,15,7,8,5,2,8,1,3
3039,2,24,2,11,3,1,1,11,1,5,4,1,5,1,1
3040,1,8,1,1,3,2,6,15,8,10,3,2,5,1,2
3040,2,8,1,2,6,4,3,3,7,6,2,2,3,1,1
3041,1,8,1,7,2,2,2,9,4,4,2,2,3,1,1
3041,2,14,1,18,3,1,1,11,2,5,2,1,6,1,3
3042,1,8,1,10,3,6,3,3,3,6,3,1,6,1,1
3042,2,8,1,18,3,3,2,11,2,11,2,2,5,1,4
3043,1,8,1,18,3,1,1,1,1,1,4,2,5,1,2
3043,2,8,1,16,3,4,6,15,8,10,4,1,4,1,1
3044,1,8,1,5,3,1,1,1,1,1,2,1,3,1,1
3044,2,8,1,8,3,5,5,13,5,2,3,2,3,1,4
3045,1,8,1,5,3,7,4,10,9,3,3,2,6,1,1
3045,2,8,1,18,4,1,1,11,2,5,2,2,4,1,3
3046,1,8,1,3,4,3,1,11,2,5,3,2,7,1,3
3046,2,15,1,3,4,7,4,10,9,7,2,1,7,1,2
3047,1,8,1,18,3,3,2,11,2,11,2,1,3,1,1
3047,2,8,1,9,3,2,6,9,8,4,3,1,3,1,1
3048,1,8,1,18,3,2,2,9,4,4,4,1,4,1,4
3049,1,8,1,16,3,3,2,1,7,11,5,1,3,1,1
3050,1,8,1,18,4,4,3,3,3,6,2,1,4,1,3
3050,2,8,1,18,4,3,2,8,2,11,3,2,3,1,4
3051,1,8,1,3,3,3,2,11,2,11,3,2,5,1,4
3051,2,15,1,3,3,5,5,13,6,2,2,1,8,1,2
3052,1,8,1,16,3,2,2,8,4,4,2,1,7,1,4
3052,2,8,1,17,4,7,5,13,5,2,2,2,8,1,3
3053,1,8,1,18,3,7,4,13,5,7,4,1,3,1,4
3053,2,23,1,18,3,4,3,3,7,8,2,1,7,1,3
3054,1,8,1,18,3,5,5,7,6,9,2,1,6,1,3
3054,2,8,1,10,3,2,6,15,8,10,3,2,5,1,4
3055,1,8,1,9,3,7,4,10,9,7,2,2,4,1,3
3055,2,8,1,18,3,3,2,8,4,11,2,2,4,1,2
3055,3,8,1,3,3,4,6,15,7,8,2,2,5,1,4
3056,1,8,1,4,2,7,5,13,5,2,2,1,6,1,2
3057,1,8,1,18,3,1,1,1,1,1,5,1,5,1,1
3057,2,8,1,4,3,1,1,1,1,1,3,1,3,1,1
3057,3,8,1,18,3,1,1,1,3,5,2,2,7,1,1
3058,1,8,1,6,3,4,6,15,7,8,4,1,6,1,1
3058,2,8,1,18,3,6,3,3,3,6,5,1,3,1,1
3059,1,8,1,8,3,7,5,13,5,2,3,1,6,1,3
3059,2,8,1,7,3,6,3,3,3,6,2,2,4,1,4
3060,1,8,1,4,3,1,1,1,1,1,2,2,6,1,3
3060,2,8,1,4,3,1,1,1,1,1,3,2,4,1,3
3061,1,1,1,18,3,2,6,15,8,10,2,1,3,1,2
3061,2,8,1,7,1,7,4,13,5,7,5,2,3,1,2
3062,1,8,1,16,3,2,2,9,4,4,2,2,3,1,2
3063,1,8,1,18,3,1,2,1,1,5,2,2,3,1,1
3064,1,8,1,5,2,3,2,8,4,4,4,2,4,1,2
3064,2,1,1,18,3,4,3,3,7,8,2,1,4,1,4
3065,1,8,1,10,3,6,3,14,3,6,3,2,5,1,4
3065,2,8,1,4,3,7,4,10,9,7,2,1,4,1,4
3066,1,8,1,16,3,4,3,3,7,8,2,2,7,1,4
3067,1,8,1,18,3,5,5,7,6,9,2,1,4,1,1
3067,2,8,1,9,3,5,5,7,6,2,5,2,7,1,4
3068,1,2,1,10,3,5,5,7,6,9,4,1,8,1,2
3069,1,8,1,5,3,5,5,7,6,9,4,1,8,1,3
3070,1,24,1,18,2,1,1,11,2,5,4,1,7,1,3
3070,2,8,1,18,3,5,5,7,6,2,2,2,3,1,3
3071,1,8,1,2,3,6,3,14,3,3,4,1,6,1,1
3071,2,8,1,18,3,4,6,15,7,8,5,2,8,1,2
3072,1,8,1,19,13,2,6,9,8,4,5,1,4,1,3
3072,2,1,1,18,13,4,6,15,7,8,2,2,5,1,2
3073,1,23,1,18,3,3,1,11,2,5,5,1,4,1,2
3074,1,15,1,18,3,4,3,3,7,8,2,1,4,1,3
3075,1,8,1,17,3,2,6,15,8,10,2,2,3,1,1
3075,2,8,5,16,3,6,4,14,9,3,2,1,5,1,1
3076,1,8,1,18,3,3,1,1,1,1,2,2,4,1,1
3076,2,8,1,9,3,3,2,1,1,1,2,1,4,1,1
3077,1,8,1,18,3,7,4,10,9,7,2,1,3,1,4
3077,2,8,1,10,3,4,6,15,7,8,3,1,4,1,1
3078,1,8,1,18,3,3,2,8,4,11,2,2,4,1,2
3078,2,8,1,18,3,1,1,1,1,5,3,1,6,1,1
3079,1,8,1,18,3,5,5,7,6,9,2,2,6,1,2
3079,2,8,1,9,1,3,2,11,2,11,2,1,5,1,3
3080,1,8,1,19,3,6,3,14,3,6,2,2,4,1,4
3080,2,8,1,19,3,1,1,11,2,5,2,2,7,1,4
3081,1,19,1,18,3,6,3,14,3,3,5,1,6,1,4
3081,2,1,1,18,3,3,2,8,4,11,4,2,5,1,3
3082,1,8,1,17,3,5,5,13,5,2,2,1,3,1,4
3083,1,8,1,18,3,1,1,1,1,1,2,1,3,1,1
3084,1,8,1,17,3,1,6,1,1,1,5,1,6,1,1
3085,1,8,1,8,3,5,5,7,6,2,3,1,5,1,2
3085,2,8,1,5,2,5,5,7,6,9,2,1,4,1,1
3086,1,8,1,18,3,4,6,15,7,8,5,1,6,1,3
3087,1,8,1,18,3,7,4,10,9,7,4,2,4,1,4
3087,2,8,1,5,2,7,4,10,9,7,5,2,4,1,4
3088,1,8,1,9,3,3,2,8,4,11,2,2,4,1,2
3088,2,8,1,18,3,4,6,15,7,8,2,1,5,1,1
3089,1,8,1,3,3,5,5,7,6,2,3,2,5,1,2
3089,2,8,1,18,3,7,4,13,5,2,2,1,5,1,3
3090,1,8,1,18,3,6,4,14,9,3,4,2,3,1,2
3090,2,8,1,9,2,1,1,1,1,1,5,1,4,1,3
3091,1,8,1,5,4,7,4,10,9,7,2,2,3,2,3
3092,1,8,1,18,3,2,2,9,4,4,1,1,5,1,2
3093,1,15,1,3,11,6,3,14,3,3,3,1,4,1,4
3093,2,8,1,18,11,4,6,15,7,8,2,2,3,1,3
3094,1,8,1,12,3,2,6,9,8,4,4,2,5,1,3
3094,2,8,1,11,3,6,3,14,3,3,5,2,8,1,3
3095,1,8,1,4,3,7,4,10,9,7,2,1,4,1,1
3095,2,8,1,7,3,2,6,15,8,10,2,1,8,1,4
3096,1,8,1,14,3,4,6,15,7,8,2,2,4,1,3
3096,2,23,1,13,3,2,6,15,8,10,5,1,6,1,2
3097,1,8,1,3,3,1,1,11,2,5,3,1,6,1,1
3097,2,8,1,3,3,5,5,13,5,2,3,2,4,1,3
3097,3,8,1,18,3,4,6,15,7,10,2,1,3,1,2
3098,1,23,1,19,3,1,2,1,2,5,2,1,5,1,1
3099,1,1,1,3,3,7,4,10,9,7,4,1,8,1,3
3099,2,8,1,3,3,1,1,1,1,1,5,2,5,2,2
3100,1,8,1,18,3,1,1,1,1,1,5,2,3,1,1
3101,1,8,1,18,3,2,6,9,8,10,3,2,5,1,4
3101,2,8,1,18,3,6,4,14,9,3,2,1,3,2,2
3102,1,8,1,18,3,5,1,1,1,1,2,2,3,1,1
3102,2,8,1,18,3,5,1,1,1,1,2,1,3,1,1
3103,1,8,1,18,3,4,6,15,7,8,2,1,5,1,1
3104,1,8,1,9,3,6,3,14,3,6,2,2,3,1,2
3104,2,23,1,18,3,7,4,10,9,7,2,1,4,1,4
3105,1,8,1,18,3,3,1,1,1,1,1,1,2,3,1
3105,2,1,1,18,3,3,1,1,1,1,4,1,4,1,1
3106,1,8,1,4,3,6,3,14,3,6,2,1,8,1,3
3106,2,8,1,3,3,1,1,1,1,1,2,2,4,1,4
3106,3,8,1,8,3,6,3,14,3,6,3,1,8,1,2
3107,1,8,1,18,3,7,4,13,5,7,2,2,4,1,3
3107,2,8,1,4,3,4,6,15,7,8,3,2,6,1,4
3108,1,8,5,18,4,1,6,1,8,10,5,1,3,1,1
3109,1,1,1,19,3,3,6,1,1,1,3,1,1,1,1
3109,2,18,1,18,3,3,1,1,1,1,2,2,7,1,1
3110,1,8,1,1,3,5,5,7,6,9,2,1,6,1,2
3110,2,8,1,18,3,4,3,3,3,6,2,1,4,1,3
3111,1,8,1,17,3,3,2,8,4,4,2,1,3,2,1
3112,1,8,1,1,13,7,4,13,5,2,3,1,4,1,4
3112,2,1,1,18,13,4,3,3,7,8,2,1,1,1,3
3113,1,8,1,18,3,4,6,15,7,8,2,1,5,1,1
3113,2,8,1,16,3,1,1,1,1,1,2,2,4,1,2
3114,1,15,1,4,3,5,5,7,6,9,2,1,6,1,2
3114,2,8,1,4,3,4,6,15,7,10,3,2,7,1,1
3115,1,8,1,3,3,1,1,1,1,1,3,2,4,1,4
3115,2,8,1,4,3,6,3,14,3,6,2,1,3,1,3
3116,1,8,1,19,4,7,4,10,9,3,4,1,5,1,2
3116,2,8,1,19,1,3,2,8,4,11,2,2,8,1,1
3117,1,8,1,18,3,7,4,13,5,2,4,1,8,1,3
3118,1,8,4,18,3,4,6,15,7,8,5,1,5,2,3
3119,1,8,1,18,8,4,3,3,7,6,2,2,3,1,4
3119,2,8,1,18,3,3,2,11,2,5,2,2,4,1,3
3120,1,8,1,16,3,4,6,15,7,8,2,2,5,1,2
3121,1,8,1,18,11,4,6,15,7,8,2,1,7,2,2
3121,2,15,5,2,6,5,5,7,6,9,2,1,6,1,4
3122,1,8,1,18,4,2,6,15,8,10,2,1,4,1,4
3122,2,8,1,18,4,6,3,3,3,6,2,1,8,1,4
3123,1,8,1,9,3,6,4,14,9,3,5,1,4,1,4
3123,2,8,1,18,3,7,4,13,5,2,2,2,4,1,4
3124,1,8,1,18,3,7,4,10,9,7,4,2,4,1,4
3124,2,8,1,9,2,7,4,10,9,7,2,2,5,1,2
3125,1,8,1,18,3,5,5,7,6,9,2,2,3,1,3
3125,2,8,1,10,3,7,4,10,9,7,3,2,7,1,3
3126,1,8,1,18,3,7,4,13,5,7,4,2,6,1,3
3127,1,8,1,1,3,6,3,14,3,6,1,1,6,1,2
3128,1,8,1,8,3,2,6,9,8,4,3,1,6,1,4
3128,2,25,1,18,3,2,6,9,8,10,2,1,3,1,4
3129,1,8,1,18,2,2,6,15,8,10,2,1,7,1,1
3129,2,1,1,18,3,6,3,3,3,6,4,1,4,1,2
3130,1,15,1,18,3,5,5,7,6,9,2,1,6,1,3
3130,2,8,1,18,3,7,4,10,9,7,1,2,6,3,1
3131,1,8,1,18,3,1,1,11,2,5,5,1,7,1,4
3131,2,8,1,18,3,7,4,10,9,7,2,2,4,1,1
3132,1,8,1,9,3,4,6,15,7,10,1,1,4,1,3
3132,2,1,1,18,3,3,2,8,2,11,2,1,5,1,1
3133,1,8,1,18,2,3,1,1,1,1,2,2,8,1,3
3133,2,8,1,18,3,3,1,1,8,5,2,1,6,1,3
3134,1,8,1,1,11,5,5,7,6,9,5,1,4,1,1
3135,1,8,1,9,1,3,2,11,2,11,2,2,7,1,1
3135,2,8,1,18,3,2,6,9,8,4,2,1,4,1,2
3136,1,8,1,4,3,1,1,1,1,1,2,2,6,1,3
3136,2,8,1,4,3,1,1,11,2,5,3,2,6,1,1
3137,1,15,1,18,3,1,1,11,2,5,2,1,7,1,3
3137,2,8,1,18,3,6,3,14,3,6,3,2,7,1,1
3138,1,8,1,19,3,4,6,15,7,8,2,1,4,1,3
3139,1,8,1,18,3,3,1,1,1,1,2,2,7,1,1
3140,1,8,1,17,3,1,1,11,1,5,2,2,3,1,3
3141,1,8,1,10,3,2,6,9,8,10,3,2,3,1,3
3141,2,8,1,18,3,1,1,1,1,1,2,1,8,1,1
3142,1,8,1,3,3,3,2,8,4,4,3,1,4,1,1
3142,2,8,1,3,3,2,6,15,8,10,2,1,3,1,3
3142,3,8,1,18,3,2,2,9,4,4,2,2,5,1,4
3143,1,8,1,18,3,1,1,11,2,5,5,2,3,1,4
3143,2,8,1,18,2,3,2,8,4,11,2,1,5,1,4
3144,1,8,1,3,4,2,2,9,4,4,3,1,5,1,4
3144,2,8,1,18,4,5,5,13,5,2,2,1,4,1,1
3145,1,8,1,17,3,5,5,13,6,2,2,2,4,1,1
3146,1,8,1,18,3,5,5,7,6,9,2,2,4,1,1
3146,2,8,1,9,2,5,5,7,6,9,2,1,4,1,3
3147,1,8,1,9,2,1,1,11,2,5,4,2,3,1,2
3147,2,8,1,18,3,3,2,8,4,11,2,1,3,1,2
3148,1,8,1,9,2,3,1,1,1,1,5,2,7,2,1
3148,2,23,1,18,3,2,1,1,1,1,2,1,4,1,1
3149,1,8,1,18,3,1,1,1,1,1,5,1,8,2,1
3150,1,15,1,4,3,2,2,9,4,4,2,1,3,1,1
3150,2,8,1,10,3,6,3,14,3,3,3,2,4,1,2
3151,1,8,1,4,3,6,3,14,3,6,3,1,6,1,3
3151,2,8,1,4,3,3,2,8,2,11,3,1,5,1,3
3151,3,8,1,5,3,3,1,11,2,5,3,1,5,1,1
3151,4,8,1,18,3,6,4,14,9,3,2,2,7,1,1
3152,1,8,1,1,2,4,6,15,7,8,3,1,6,1,1
3153,1,15,1,5,3,4,6,15,7,10,2,1,6,1,3
3153,2,15,1,5,1,3,1,11,2,5,2,1,5,1,3
3154,1,8,1,10,3,3,2,11,2,11,3,1,4,1,4
3154,2,8,1,4,3,3,2,8,2,11,2,1,4,1,3
3155,1,8,1,18,4,3,2,8,4,4,5,1,8,1,2
3156,1,8,1,3,3,4,6,15,7,10,3,1,4,1,4
3156,2,8,1,3,3,5,5,13,6,2,2,2,4,1,3
3157,1,8,1,4,3,4,6,15,7,8,2,1,3,1,3
3157,2,8,1,3,3,4,3,3,7,6,3,1,6,1,2
3158,1,8,1,9,3,2,1,1,1,1,1,2,6,1,1
3158,2,1,1,4,3,2,1,1,1,1,1,1,3,1,1
3159,1,8,1,18,3,1,2,1,1,5,5,1,3,1,1
3160,1,8,1,9,3,7,4,10,5,7,2,2,4,1,2
3160,2,8,1,18,3,2,2,8,4,4,2,2,4,1,2
3161,1,8,1,4,3,2,6,9,8,4,3,2,6,1,1
3161,2,8,1,18,3,6,3,14,3,6,2,1,3,1,2
3162,1,8,1,7,3,7,4,10,9,3,5,1,8,1,2
3162,2,1,1,9,3,6,3,14,3,3,4,1,8,1,1
3163,1,8,1,18,3,3,1,1,9,5,2,1,6,1,1
3164,1,8,1,9,3,3,1,1,1,1,4,2,4,1,1
3164,2,23,1,13,3,3,3,1,1,1,4,1,3,1,1
3165,1,8,1,3,3,1,1,1,1,1,3,1,7,1,4
3165,2,8,1,3,3,6,3,3,3,6,3,1,4,1,2
3165,3,8,1,3,3,6,3,14,3,6,2,1,3,1,3
3166,1,8,1,18,3,3,1,11,2,5,5,1,3,1,2
3166,2,1,1,18,3,7,4,13,5,7,5,1,3,1,3
3167,1,8,1,15,3,7,4,10,9,7,5,1,3,2,3
3167,2,8,1,18,3,4,6,15,7,8,4,1,6,1,3
3167,3,8,1,18,3,4,3,3,3,6,2,2,5,1,4
3168,1,8,1,8,3,4,6,15,8,10,3,2,8,1,2
3168,2,8,1,4,3,2,2,8,4,4,2,1,4,1,2
3169,1,8,1,18,3,2,6,9,8,4,2,2,5,1,4
3170,1,8,1,18,3,7,4,10,5,7,2,2,7,1,1
3171,1,8,1,18,3,4,3,3,3,6,2,2,4,1,4
3171,2,8,1,18,2,6,3,3,3,6,2,1,4,1,2
3172,1,8,1,18,3,7,4,10,5,7,2,1,3,1,2
3172,2,1,1,18,3,1,1,1,1,1,4,2,1,1,2
3173,1,20,1,4,3,7,4,13,5,2,1,1,6,1,3
3174,1,8,1,5,3,4,3,3,7,8,1,1,7,1,1
3175,1,8,1,4,3,6,3,3,3,6,5,2,8,1,4
3176,1,8,1,18,2,4,3,3,3,6,2,2,3,1,4
3176,2,8,1,18,3,2,2,9,4,4,2,1,3,1,4
3177,1,8,1,16,3,3,2,11,2,5,2,1,3,1,2
3178,1,8,1,5,3,5,5,7,6,9,2,1,5,1,1
3179,1,8,1,1,3,2,1,1,1,1,5,1,6,1,1
3180,1,8,1,18,3,7,5,13,5,2,2,2,5,1,1
3180,2,8,1,2,3,7,5,13,5,2,3,2,6,1,2
3180,3,8,1,2,3,7,4,10,9,3,2,2,8,1,4
3181,1,8,1,10,3,3,2,11,2,5,3,1,6,1,1
3181,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
3182,1,8,1,18,3,6,3,3,3,6,2,2,3,1,1
3182,2,8,1,10,3,7,4,10,9,7,2,2,3,1,2
3182,3,8,1,9,3,1,1,1,1,1,2,1,3,1,1
3183,1,8,1,8,3,1,1,1,1,1,5,1,4,1,2
3183,2,8,1,7,3,1,1,1,1,1,2,1,4,1,2
3184,1,8,1,19,3,6,3,3,3,6,3,2,1,2,2
3185,1,8,1,17,3,3,2,8,2,11,1,1,5,1,3
3186,1,8,1,18,3,3,2,1,1,1,5,1,6,1,1
3187,1,8,1,18,3,2,1,1,1,1,2,1,4,1,1
3188,1,8,1,18,3,4,3,3,3,6,2,1,4,1,4
3189,1,23,1,17,3,1,2,1,2,1,5,1,6,1,1
3190,1,8,1,9,3,3,1,1,1,1,5,1,8,1,1
3190,2,1,1,18,3,3,6,1,1,1,2,1,5,1,1
3191,1,8,1,18,4,3,1,1,1,1,2,2,8,1,1
3191,2,8,1,18,4,3,1,1,1,1,2,1,6,1,1
3192,1,8,1,18,3,4,3,3,7,8,2,2,5,1,4
3193,1,8,1,18,3,6,4,14,9,3,5,1,8,1,2
3194,1,8,1,3,3,2,2,8,4,4,3,2,3,1,4
3194,2,8,1,5,3,5,5,7,6,9,2,1,3,1,3
3195,1,23,1,18,3,3,2,1,1,1,2,1,6,1,1
3195,2,8,1,10,3,3,1,1,1,1,3,2,5,1,1
3196,1,8,1,2,6,5,5,13,6,2,2,1,8,1,4
3196,2,8,1,1,7,7,4,10,9,3,3,2,6,1,3
3197,1,8,1,12,3,5,5,7,6,9,4,2,7,1,4
3197,2,8,1,11,3,2,6,9,8,10,5,1,6,1,2
3198,1,8,1,10,10,7,4,13,5,2,2,2,3,1,4
3198,2,8,1,18,3,2,6,15,8,10,2,1,7,1,3
3199,1,23,1,17,3,5,5,13,6,2,2,1,3,1,4
3200,1,8,1,5,1,6,4,14,9,3,3,2,8,1,4
3200,2,8,1,18,3,7,4,13,5,7,2,1,1,2,4
3201,1,2,1,18,3,2,6,9,8,10,3,1,3,1,3
3201,2,8,1,18,3,5,5,13,5,2,2,1,4,2,1
3202,1,8,1,18,3,3,6,1,1,1,2,2,3,1,1
3202,2,8,1,5,3,3,1,1,1,1,3,1,8,1,1
3203,1,8,1,9,3,5,5,7,6,9,1,1,4,1,1
3203,2,8,1,18,3,5,5,7,6,9,1,2,5,1,1
3204,1,8,1,9,3,3,2,8,4,4,2,2,5,1,1
3205,1,8,1,4,3,3,2,8,4,11,2,2,4,1,4
3205,2,8,1,3,3,1,1,1,1,1,3,2,6,1,3
3206,1,23,1,3,3,1,1,11,2,5,1,1,3,1,3
3207,1,8,1,18,3,1,1,11,1,5,2,1,3,1,3
3207,2,8,1,18,3,5,5,7,6,9,2,1,4,1,1
3208,1,8,1,2,4,4,6,15,8,10,3,1,5,1,4
3208,2,8,1,18,4,3,2,8,4,4,2,1,3,1,1
3209,1,15,1,18,3,4,6,15,7,10,1,1,6,1,4
3210,1,19,1,18,3,1,1,1,1,5,1,2,8,3,4
3211,1,15,1,9,3,7,4,10,9,7,4,1,4,1,2
3211,2,8,1,18,3,3,1,11,2,5,2,2,4,1,3
3212,1,8,1,17,3,5,5,13,5,2,4,1,4,1,3
3212,2,8,1,16,3,7,4,10,9,7,2,1,5,1,3
3213,1,8,1,18,3,4,3,3,3,6,3,2,8,1,1
3213,2,8,1,18,3,2,2,8,4,4,2,1,5,1,3
3214,1,15,1,1,7,2,6,9,8,4,3,1,5,1,4
3215,1,8,1,17,3,2,6,9,8,4,4,1,6,1,4
3215,2,8,1,16,3,1,1,11,2,5,4,1,3,1,2
3216,1,15,1,3,3,2,6,9,8,10,3,2,7,1,3
3216,2,8,1,18,3,5,5,7,6,9,2,2,7,1,2
3217,1,8,1,4,3,7,4,13,5,2,3,1,5,1,4
3217,2,8,1,18,3,4,3,3,7,6,2,1,4,1,2
3218,1,8,1,18,3,4,6,15,7,8,2,1,8,1,2
3219,1,8,1,18,3,4,3,3,3,6,2,1,3,1,4
3219,2,8,1,18,3,7,4,13,5,7,4,1,5,1,4
3220,1,8,1,18,4,7,4,10,9,7,2,1,4,1,1
3220,2,8,1,4,4,4,3,3,7,8,4,1,6,1,4
3221,1,8,1,15,3,5,5,13,5,2,2,2,8,1,2
3221,2,15,1,2,12,5,5,13,5,2,3,1,6,1,2
3221,3,15,1,2,11,3,2,8,4,11,3,1,7,1,1
3222,1,8,1,10,3,2,1,1,1,1,3,1,4,1,1
3222,2,23,1,18,3,2,1,1,1,1,2,1,8,1,1
3222,3,8,1,18,3,2,1,1,1,1,4,2,7,1,1
3223,1,8,5,2,3,7,4,10,5,7,3,1,4,1,4
3223,2,8,1,4,3,4,3,3,3,6,2,2,4,1,3
3224,1,8,1,5,3,6,4,14,9,3,5,1,8,2,1
3225,1,8,1,18,3,3,1,11,2,5,2,1,3,1,4
3225,2,8,1,19,3,7,4,10,9,7,3,1,5,1,3
3226,1,8,1,18,3,2,2,9,4,4,2,1,6,1,3
3226,2,8,1,2,3,1,1,1,1,1,2,1,1,1,3
3227,1,8,1,5,3,5,5,7,6,9,4,2,6,1,2
3227,2,8,1,18,3,4,6,15,7,8,2,1,3,1,1
3228,1,8,5,10,3,2,6,9,8,4,3,1,6,1,2
3228,2,8,1,10,3,2,6,9,8,4,3,2,3,1,2
3228,3,8,1,4,3,6,4,14,9,3,2,2,4,1,4
3229,1,8,1,5,2,1,1,1,1,1,3,2,8,1,2
3229,2,8,1,3,3,4,3,3,7,6,2,1,6,1,1
3230,1,8,1,18,3,6,3,3,3,6,2,1,5,1,2
3231,1,8,1,18,3,7,4,10,9,7,5,2,5,1,3
3231,2,25,5,5,2,7,4,10,9,7,2,1,7,1,1
3232,1,20,1,18,12,1,1,11,2,5,2,2,4,1,4
3232,2,8,1,12,12,7,4,10,9,3,3,1,6,1,2
3233,1,8,1,1,3,4,6,15,7,8,3,1,7,1,2
3234,1,15,1,4,4,3,2,8,4,11,2,1,6,1,2
3234,2,8,1,18,4,7,5,13,5,2,2,1,5,1,2
3235,1,8,1,18,3,6,3,14,3,3,2,1,8,1,4
3235,2,25,1,4,3,6,4,14,9,3,3,1,7,1,4
3236,1,8,1,1,3,6,3,14,3,3,5,1,5,1,1
3237,1,8,1,7,3,4,3,3,7,8,3,2,6,1,4
3237,2,8,1,7,3,5,5,7,6,9,2,1,7,1,4
3238,1,8,1,1,3,7,4,10,5,7,3,2,4,1,3
3239,1,8,1,4,3,1,1,11,2,5,3,1,4,1,3
3239,2,8,1,4,3,5,5,7,6,9,2,2,4,1,4
3240,1,8,1,18,3,7,4,10,9,7,4,1,7,2,2
3241,1,8,1,17,3,2,6,15,8,10,4,1,4,1,1
3242,1,8,1,18,3,2,6,9,8,10,2,1,6,1,1
3242,2,8,1,5,2,7,5,13,5,2,5,2,3,1,1
3243,1,8,1,18,3,6,3,3,3,6,2,1,7,1,1
3243,2,8,1,10,3,3,1,11,2,5,2,2,4,1,1
3244,1,24,2,15,3,3,1,1,1,1,5,1,5,1,1
3244,2,1,1,9,3,3,1,1,1,1,2,1,2,1,1
3245,1,8,1,3,3,1,1,11,2,5,2,2,8,1,1
3245,2,8,1,4,3,1,1,1,1,1,3,1,4,1,4
3246,1,8,1,5,3,3,2,11,2,11,1,2,6,1,3
3246,2,1,1,18,3,1,1,1,1,1,1,1,4,1,2
3247,1,8,1,5,3,1,1,1,1,1,1,1,3,1,2
3247,2,1,1,9,3,7,4,13,5,2,5,1,5,1,1
3248,1,8,1,18,3,4,6,15,7,8,2,1,7,1,3
3248,2,8,1,2,13,6,3,14,3,3,3,1,7,1,4
3249,1,8,1,3,3,6,3,3,3,6,3,1,4,1,1
3249,2,15,1,18,10,3,2,8,2,11,2,1,4,1,1
3250,1,8,1,9,3,2,6,9,8,10,2,2,3,1,2
